AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-03T13:24:33Z,Instagram,2024.0,30.0,Feminino,Heterossexual,Sim,Brasil,Vitoria da conquista,Não,2017.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,Hgvc,Casado(a),Branco(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural e longe do trabalho (2h ou mais),Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e com preparo similar,Talvez,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-03T13:26:44Z,Whatsapp,2024.0,54 anos,Feminino,Heterossexual,Sim,Bahia,Poções,Sim,2018.0,Técnica em enfermagem,Vitória da conquista Bahia,Vitória da conquista Bahia,Hospital Afrânio Peixoto,Casado(a),Branco(a),Católica,Com cônjuge/filhos,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-03T13:35:24Z,Instagram,2024.0,23.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Sim,2020.0,Técnica de enfermagem,Vitória da Conquista,Vitória da Conquista,Hospital de base hgvc,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Nenhum,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-03T13:42:29Z,Instagram,2024.0,33 anos,Feminino,Heterossexual,Sim,São Paulo,Jundiaí,Sim,2009.0,Técnica em enfermagem.,Vitória da conquista.,Vitória da conquista.,CHVC,Separado(a),Branco(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Aposentadoria,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Restrito e inadequado,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-03T13:44:16Z,Instagram,2024.0,32.0,Feminino,Heterossexual,Sim,Bahia,Vitória da Conquista,Não,2019.0,Técnica de enfermagem,Vitória da Conquista,Vitória da Conquista,HGVC,Solteiro(a),Pardo(a),Evengélica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Conseguir financiar meu apartamento
2025,2025-09-03T13:44:32Z,Não participa,2024.0,37.0,Feminino,Heterossexual,Sim,Bahia,Itapetinga,Não,2013.0,Tec em enfermagem,Vitória da Conquista,Vitória da Conquista,Hgvc,Casado(a),Preto(a),Não tem religião,Com cônjuge/filhos,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Nenhum,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-03T13:50:10Z,Instagram,2024.0,44 anos,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Não,2014.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,HAP,Casado(a),Preto(a),Evengélica,Com cônjuge/filhos,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-03T13:50:35Z,Instagram,2024.0,43.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Sim,2022.0,Tc enfermagem,Vitoria da conquista,Vitoria da conquista,Hospital Afranio Peixoto,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",BPC,Ensino médio,Ensino médio,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-03T13:52:37Z,Instagram,2024.0,40.0,Feminino,Heterossexual,Sim,Bahia,Vitória da conquista,Sim,2006.0,Técnico em enfermagem,Vitória da conquista,Vitória da conquista,CHVC,Casado(a),Preto(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-03T13:55:35Z,Instagram,2024.0,19 anos,Feminino,Heterossexual,Sim,Bahia,Vitória Da Conquista,Não,2023.0,Técnica administrativa,Vitória da Conquista,Vitória da Conquista,Núcleo Regional de Saúde - Sudoeste,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
